cleaning_version,symbol,market_id,timestamp_utc,timestamp_ms,source_candle_file,source_funding_file,record_type,split,roll_coverage_status,market_state_status,open,high,low,close,volume_base,volume_quote,funding_value,funding_rate,funding_direction,candle_present,funding_present,candle_duplicate_count,funding_duplicate_count,missing_interval,missing_hours_before,invalid_numeric,non_positive_price,zero_or_omitted_field,close_jump_gt_5pct,close_return,price_stats_eligible,funding_stats_eligible,combined_pair_eligible,admission_status,exclusion_reason,raw_candle_timestamp,raw_funding_timestamp
day7-v1,BRENTOIL,159,2026-07-15T01:00:00+00:00,1784077200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00033724,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784077200
day7-v1,WTI,145,2026-07-15T01:00:00+00:00,1784077200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031780,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784077200
day7-v1,BRENTOIL,159,2026-07-15T02:00:00+00:00,1784080800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00033688,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784080800
day7-v1,WTI,145,2026-07-15T02:00:00+00:00,1784080800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031778,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784080800
day7-v1,BRENTOIL,159,2026-07-15T03:00:00+00:00,1784084400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00033744,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784084400
day7-v1,WTI,145,2026-07-15T03:00:00+00:00,1784084400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031808,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784084400
day7-v1,BRENTOIL,159,2026-07-15T04:00:00+00:00,1784088000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00033616,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784088000
day7-v1,WTI,145,2026-07-15T04:00:00+00:00,1784088000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031672,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784088000
day7-v1,BRENTOIL,159,2026-07-15T05:00:00+00:00,1784091600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00033568,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784091600
day7-v1,WTI,145,2026-07-15T05:00:00+00:00,1784091600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031614,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784091600
day7-v1,BRENTOIL,159,2026-07-15T06:00:00+00:00,1784095200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00033508,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784095200
day7-v1,WTI,145,2026-07-15T06:00:00+00:00,1784095200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031580,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784095200
day7-v1,BRENTOIL,159,2026-07-15T07:00:00+00:00,1784098800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00033604,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784098800
day7-v1,WTI,145,2026-07-15T07:00:00+00:00,1784098800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031684,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784098800
day7-v1,BRENTOIL,159,2026-07-15T08:00:00+00:00,1784102400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00033764,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784102400
day7-v1,WTI,145,2026-07-15T08:00:00+00:00,1784102400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031900,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784102400
day7-v1,BRENTOIL,159,2026-07-15T09:00:00+00:00,1784106000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00033304,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784106000
day7-v1,WTI,145,2026-07-15T09:00:00+00:00,1784106000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031474,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784106000
day7-v1,BRENTOIL,159,2026-07-15T10:00:00+00:00,1784109600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00033580,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784109600
day7-v1,WTI,145,2026-07-15T10:00:00+00:00,1784109600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031756,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784109600
day7-v1,BRENTOIL,159,2026-07-15T11:00:00+00:00,1784113200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00033548,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784113200
day7-v1,WTI,145,2026-07-15T11:00:00+00:00,1784113200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031696,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784113200
day7-v1,BRENTOIL,159,2026-07-15T12:00:00+00:00,1784116800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00033416,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784116800
day7-v1,WTI,145,2026-07-15T12:00:00+00:00,1784116800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031584,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784116800
day7-v1,BRENTOIL,159,2026-07-15T13:00:00+00:00,1784120400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00033432,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784120400
day7-v1,WTI,145,2026-07-15T13:00:00+00:00,1784120400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031658,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784120400
day7-v1,BRENTOIL,159,2026-07-15T14:00:00+00:00,1784124000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00033408,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784124000
day7-v1,WTI,145,2026-07-15T14:00:00+00:00,1784124000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031704,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784124000
day7-v1,BRENTOIL,159,2026-07-15T15:00:00+00:00,1784127600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00033004,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784127600
day7-v1,WTI,145,2026-07-15T15:00:00+00:00,1784127600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031290,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784127600
day7-v1,BRENTOIL,159,2026-07-15T16:00:00+00:00,1784131200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00033176,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784131200
day7-v1,WTI,145,2026-07-15T16:00:00+00:00,1784131200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031380,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784131200
day7-v1,BRENTOIL,159,2026-07-15T17:00:00+00:00,1784134800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00033360,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784134800
day7-v1,WTI,145,2026-07-15T17:00:00+00:00,1784134800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031580,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784134800
day7-v1,BRENTOIL,159,2026-07-15T18:00:00+00:00,1784138400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00033208,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784138400
day7-v1,WTI,145,2026-07-15T18:00:00+00:00,1784138400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031432,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784138400
day7-v1,BRENTOIL,159,2026-07-15T19:00:00+00:00,1784142000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00033456,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784142000
day7-v1,WTI,145,2026-07-15T19:00:00+00:00,1784142000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031708,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784142000
day7-v1,BRENTOIL,159,2026-07-15T20:00:00+00:00,1784145600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00033692,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784145600
day7-v1,WTI,145,2026-07-15T20:00:00+00:00,1784145600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031911,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784145600
day7-v1,BRENTOIL,159,2026-07-15T21:00:00+00:00,1784149200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00033652,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784149200
day7-v1,WTI,145,2026-07-15T21:00:00+00:00,1784149200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031887,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784149200
day7-v1,BRENTOIL,159,2026-07-15T22:00:00+00:00,1784152800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.02257740,0.0270,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784152800
day7-v1,WTI,145,2026-07-15T22:00:00+00:00,1784152800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031863,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784152800
day7-v1,BRENTOIL,159,2026-07-15T23:00:00+00:00,1784156400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.01385340,0.0165,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784156400
day7-v1,WTI,145,2026-07-15T23:00:00+00:00,1784156400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031902,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784156400
day7-v1,BRENTOIL,159,2026-07-16T00:00:00+00:00,1784160000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00033564,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784160000
day7-v1,WTI,145,2026-07-16T00:00:00+00:00,1784160000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031852,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784160000
day7-v1,BRENTOIL,159,2026-07-16T01:00:00+00:00,1784163600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00033548,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784163600
day7-v1,WTI,145,2026-07-16T01:00:00+00:00,1784163600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031840,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784163600
day7-v1,BRENTOIL,159,2026-07-16T02:00:00+00:00,1784167200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00033520,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784167200
day7-v1,WTI,145,2026-07-16T02:00:00+00:00,1784167200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031808,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784167200
day7-v1,BRENTOIL,159,2026-07-16T03:00:00+00:00,1784170800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00033524,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784170800
day7-v1,WTI,145,2026-07-16T03:00:00+00:00,1784170800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031798,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784170800
day7-v1,BRENTOIL,159,2026-07-16T04:00:00+00:00,1784174400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00033324,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784174400
day7-v1,WTI,145,2026-07-16T04:00:00+00:00,1784174400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00031624,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1784174400
day7-v1,BRENTOIL,159,2026-07-16T05:00:00+00:00,1784178000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.2,83.24,83,83.24,168.1024,13971.497919,0.00033276,0.0004,long,true,true,1,1,false,0,false,false,,false,,true,true,true,eligible,,1784178000000,1784178000
day7-v1,WTI,145,2026-07-16T05:00:00+00:00,1784178000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,78.922,79.044,78.766,78.978,777.619,61392.896985,0.00031566,0.0004,long,true,true,1,1,false,0,false,false,,false,,true,true,true,eligible,,1784178000000,1784178000
day7-v1,BRENTOIL,159,2026-07-16T06:00:00+00:00,1784181600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.24,83.52,83.11,83.12,404.6198,33655.824295,0.00033264,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00144161460836,true,true,true,eligible,,1784181600000,1784181600
day7-v1,WTI,145,2026-07-16T06:00:00+00:00,1784181600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,78.978,79.228,78.846,78.981,2191.8960000000006,173247.30344599998,0.00031568,0.0004,long,true,true,1,1,false,0,false,false,,false,3.79852617185e-05,true,true,true,eligible,,1784181600000,1784181600
day7-v1,BRENTOIL,159,2026-07-16T07:00:00+00:00,1784185200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.12,83.52,83.06,83.26,281.5787,23467.209595,0.00033284,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00168431183831,true,true,true,eligible,,1784185200000,1784185200
day7-v1,WTI,145,2026-07-16T07:00:00+00:00,1784185200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,78.981,79.223,78.762,79.034,912.972,72107.619414,0.00031568,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000671047467113,true,true,true,eligible,,1784185200000,1784185200
day7-v1,BRENTOIL,159,2026-07-16T08:00:00+00:00,1784188800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.26,83.35,83.02,83.3,278.073,23136.284779999998,0.00033304,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000480422772039,true,true,true,eligible,,1784188800000,1784188800
day7-v1,WTI,145,2026-07-16T08:00:00+00:00,1784188800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,79.034,79.091,78.766,78.838,1312.166,103627.145788,0.00031593,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00247994533998,true,true,true,eligible,,1784188800000,1784188800
day7-v1,BRENTOIL,159,2026-07-16T09:00:00+00:00,1784192400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.3,83.34,82.58,83.25,300.7772,24948.205763,0.00033212,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.000600240096038,true,true,true,eligible,,1784192400000,1784192400
day7-v1,WTI,145,2026-07-16T09:00:00+00:00,1784192400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,78.838,79.097,78.401,78.961,2043.654,160974.00834,0.00031514,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00156016134351,true,true,true,eligible,,1784192400000,1784192400
day7-v1,BRENTOIL,159,2026-07-16T10:00:00+00:00,1784196000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.25,83.39,83.25,83.39,510.479,42533.333271999996,0.00033312,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00168168168168,true,true,true,eligible,,1784196000000,1784196000
day7-v1,WTI,145,2026-07-16T10:00:00+00:00,1784196000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,78.961,79.137,78.875,79.122,1229.318,97171.90771,0.00031594,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00203898126923,true,true,true,eligible,,1784196000000,1784196000
