venue,market,observation_type,source_timestamp,received_at,side,level_index,price,size,size_units,timestamp_semantics,size_semantics,precision,quality_flags,raw_ref
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,bid,0,64033,22.36121,base,book_time,aggregated_n=48,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,bid,1,64032,2.97895,base,book_time,aggregated_n=10,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,bid,2,64031,2.36602,base,book_time,aggregated_n=17,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,bid,3,64030,7.54528,base,book_time,aggregated_n=14,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,bid,4,64029,2.95022,base,book_time,aggregated_n=5,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,bid,5,64028,3.17871,base,book_time,aggregated_n=5,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,bid,6,64027,5.07673,base,book_time,aggregated_n=8,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,bid,7,64026,8.86209,base,book_time,aggregated_n=11,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,bid,8,64025,1.43625,base,book_time,aggregated_n=8,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,bid,9,64024,17.21277,base,book_time,aggregated_n=5,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,bid,10,64023,6.98725,base,book_time,aggregated_n=6,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,bid,11,64022,22.32655,base,book_time,aggregated_n=9,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,bid,12,64021,22.28871,base,book_time,aggregated_n=8,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,bid,13,64020,6.92487,base,book_time,aggregated_n=11,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,bid,14,64019,1.28454,base,book_time,aggregated_n=5,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,bid,15,64018,2.58866,base,book_time,aggregated_n=5,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,bid,16,64017,4.76963,base,book_time,aggregated_n=8,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,bid,17,64016,3.39529,base,book_time,aggregated_n=5,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,bid,18,64015,5.66913,base,book_time,aggregated_n=8,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,bid,19,64014,18.7602,base,book_time,aggregated_n=8,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,ask,0,64034,4.80057,base,book_time,aggregated_n=10,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,ask,1,64037,1.42083,base,book_time,aggregated_n=3,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,ask,2,64038,0.01,base,book_time,aggregated_n=1,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,ask,3,64040,1.3631,base,book_time,aggregated_n=1,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,ask,4,64041,0.18816,base,book_time,aggregated_n=3,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,ask,5,64042,0.01658,base,book_time,aggregated_n=3,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,ask,6,64043,1.55045,base,book_time,aggregated_n=4,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,ask,7,64044,0.80223,base,book_time,aggregated_n=3,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,ask,8,64045,1.85222,base,book_time,aggregated_n=6,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,ask,9,64046,4.7976,base,book_time,aggregated_n=8,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,ask,10,64047,2.76126,base,book_time,aggregated_n=6,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,ask,11,64048,1.37886,base,book_time,aggregated_n=11,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,ask,12,64049,6.78194,base,book_time,aggregated_n=16,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,ask,13,64050,4.15228,base,book_time,aggregated_n=10,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,ask,14,64051,2.40623,base,book_time,aggregated_n=8,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,ask,15,64052,6.07683,base,book_time,aggregated_n=9,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,ask,16,64053,4.2533,base,book_time,aggregated_n=9,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,ask,17,64054,2.69738,base,book_time,aggregated_n=6,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,ask,18,64055,3.06383,base,book_time,aggregated_n=9,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
hyperliquid,BTC,order_book_level,2026-08-11T01:50:45.742000+00:00,2026-08-11T01:50:46.308683+00:00,ask,19,64056,8.30211,base,book_time,aggregated_n=8,szDecimals,,lab/data/day8_raw/hyperliquid_l2book.json
binance,BTCUSDT,order_book_level,2026-08-09T16:00:00+00:00,2026-08-11T01:50:46.309843+00:00,funding,0,,7.054e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/binance_funding.json
binance,BTCUSDT,order_book_level,2026-08-10T00:00:00.001000+00:00,2026-08-11T01:50:46.309843+00:00,funding,0,,7.497e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/binance_funding.json
binance,BTCUSDT,order_book_level,2026-08-10T08:00:00.005000+00:00,2026-08-11T01:50:46.309843+00:00,funding,0,,7.908e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/binance_funding.json
binance,BTCUSDT,order_book_level,2026-08-10T16:00:00+00:00,2026-08-11T01:50:46.309843+00:00,funding,0,,5.057e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/binance_funding.json
binance,BTCUSDT,order_book_level,2026-08-11T00:00:00+00:00,2026-08-11T01:50:46.309843+00:00,funding,0,,2.301e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/binance_funding.json
hyperliquid,BTC,order_book_level,2026-08-04T03:00:00.036000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-04T04:00:00.044000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-04T05:00:00.001000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-04T06:00:00.063000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,4.559e-07,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-04T07:00:00.016000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-1.2592e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-04T08:00:00.083000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,8.7776e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-04T09:00:00.027000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-2.0694e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-04T10:00:00.067000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-7.7132e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-04T11:00:00.006000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,3.9385e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-04T12:00:00.003000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.22203e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-04T13:00:00.003000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,7.61e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-04T14:00:00.001000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,6.6402e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-04T15:00:00.069000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,6.6378e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-04T16:00:00.006000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,5.5411e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-04T17:00:00.035000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.945e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-04T18:00:00.001000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,2.923e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-04T19:00:00.033000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-9.478e-07,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-04T20:00:00.036000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,2.897e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-04T21:00:00.011000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,5.014e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-04T22:00:00.082000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,2.6213e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-04T23:00:00.045000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,7.2214e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-05T00:00:00.040000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-4.7586e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-05T01:00:00.007000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-6.3896e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-05T02:00:00.060000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.04449e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-05T03:00:00.032000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,5.7148e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-05T04:00:00.019000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,5.3112e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-05T05:00:00.043000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,7.4786e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-05T06:00:00.010000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,8.8746e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-05T07:00:00.013000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,3.8049e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-05T08:00:00.065000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,5.0181e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-05T09:00:00.021000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.03047e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-05T10:00:00.029000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-05T11:00:00.049000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,2.342e-07,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-05T12:00:00.016000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,9.258e-07,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-05T13:00:00.061000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-6.8206e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-05T14:00:00.038000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,3.0143e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-05T15:00:00.063000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-4.6503e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-05T16:00:00.007000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-5.2202e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-05T17:00:00.068000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.2631e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-05T18:00:00.014000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-1.6918e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-05T19:00:00.133000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,6.5742e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-05T20:00:00.038000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,3.9349e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-05T21:00:00.016000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.7145e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-05T22:00:00.017000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-1.219e-07,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-05T23:00:00.053000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-1.3185e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-06T00:00:00.034000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-6.356e-07,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-06T01:00:00.017000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.03837e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-06T02:00:00.016000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-06T03:00:00+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,9.9985e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-06T04:00:00.043000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.15095e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-06T05:00:00.018000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.25e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-06T06:00:00.018000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,4.5674e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-06T07:00:00.054000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,5.0413e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-06T08:00:00.053000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-3.5615e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-06T09:00:00.043000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-1.04905e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-06T10:00:00.057000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-5.8254e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-06T11:00:00.016000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,-8.9056e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-06T12:00:00.044000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.6639e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-06T13:00:00.075000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,6.2042e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-06T14:00:00.005000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.21793e-05,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-06T15:00:00.061000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,2.8139e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-06T16:00:00.013000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,7.47e-07,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-06T17:00:00.090000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,7.0769e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-06T18:00:00.024000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,1.1275e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-06T19:00:00.007000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,3.3755e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-06T20:00:00.058000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,4.2382e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-06T21:00:00.092000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,8.1899e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-06T22:00:00.021000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,4.0959e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-06T23:00:00.017000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,5.7432e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-07T00:00:00.071000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,6.722e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
hyperliquid,BTC,order_book_level,2026-08-07T01:00:00.023000+00:00,2026-08-11T02:01:58.573269+00:00,funding,0,,6.6714e-06,rate_per_period,funding_time_ms,rate_value,N/A,,lab/data/day8_raw/hyperliquid_funding_recent.json
